date,sentiment,num_articles
2025-06-20,0.2113233333333333,6
2025-06-21,0.111355,1
2025-06-22,,0
2025-06-23,0.3258695,4
2025-06-24,0.2086198,5
2025-06-25,0.420009,1
2025-06-26,0.2046723333333333,3
2025-06-27,0.321009,3
2025-06-28,,0
2025-06-29,,0
2025-06-30,0.2718485,2
2025-07-01,0.370329,1
2025-07-02,0.30481025,8
2025-07-03,0.160945,1
2025-07-04,0.273647,1
2025-07-05,0.09776,1
2025-07-06,,0
2025-07-07,0.363491,1
2025-07-08,,0
2025-07-09,0.2781536,5
2025-07-10,0.245825,2
2025-07-11,0.318821,1
2025-07-12,,0
2025-07-13,0.293469,1
2025-07-14,0.2770305,4
2025-07-15,0.2752506666666667,3
2025-07-16,0.2692216666666666,3
2025-07-17,,0
2025-07-18,0.1999737142857143,7
2025-07-19,,0
2025-07-20,,0
2025-07-21,0.198635,2
2025-07-22,0.2366806666666666,3
2025-07-23,0.3488353333333333,3
2025-07-24,0.2475816666666666,6
2025-07-25,0.272273,3
2025-07-26,0.112332,1
2025-07-27,,0
2025-07-28,0.219304,1
2025-07-29,0.149288,1
2025-07-30,0.30322875,4
2025-07-31,0.1580236,10
2025-08-01,0.241957,3
